id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
424,6.29E-10,9.72E-14,9.11E-10,5.41E-09,1.41E-12,2.37E-10,1.77E-12,3.53E-12,1.40E-11,8.79E-13,1.98E-10,7.77E-12,4.12E-15,1.90E-13,1.66E-15,1.95E-05,2.04E-10,1.65E-14,1.55E-07,2.36E-11,2.59E-14,4.43E-06,4.22E-11,7.58E-12,1.09E-07,4.71E-08,9.48E-14,1.11E-10,6.56E-05,7.44E-01,8.45E-11,2.88E-11,3.75E-08,5.80E-10,1.18E-10,1.27E-12,8.28E-04,3.62E-06,1.18E-03,4.41E-12,9.52E-08,1.07E-12,2.82E-07,1.46E-07,2.05E-12,4.22E-15,2.07E-13,7.67E-14,1.98E-12,6.17E-11,5.75E-13,7.69E-13,6.53E-15,1.60E-13,1.76E-13,3.84E-11,1.84E-14,5.63E-06,3.45E-10,7.26E-12,2.90E-05,1.41E-08,3.62E-11,1.47E-08,2.74E-14,8.35E-11,1.19E-06,4.04E-03,5.63E-09,2.28E-12,9.96E-04,8.00E-11,3.42E-03,1.87E-15,3.08E-11,8.47E-13,5.59E-11,2.12E-01,2.07E-13,9.15E-09,9.28E-12,5.64E-07,9.37E-14,6.32E-13,1.06E-12,3.81E-13,2.64E-14,3.48E-05,3.22E-02,9.74E-11,5.32E-07,3.95E-18,5.79E-07,1.25E-12,9.77E-14,4.05E-10,2.93E-10,1.02E-03,5.50E-14
429,1.72E-22,2.04E-11,3.49E-15,3.84E-11,1.92E-08,9.74E-15,5.55E-06,3.41E-15,3.25E-17,2.36E-10,1.10E-19,2.08E-24,1.78E-10,2.15E-15,1.56E-14,3.95E-18,8.09E-22,9.10E-16,4.71E-18,4.58E-13,3.53E-11,1.56E-18,5.80E-11,1.82E-07,1.49E-14,8.88E-14,5.82E-08,1.89E-15,2.99E-15,1.11E-17,6.25E-08,1.57E-12,2.34E-18,3.13E-12,9.09E-14,7.98E-12,1.99E-14,2.41E-18,1.93E-17,5.32E-12,6.29E-18,1.28E-17,3.79E-16,3.82E-15,2.59E-11,9.65E-12,2.45E-08,1.89E-14,3.43E-15,7.96E-20,3.75E-10,3.39E-11,4.24E-10,6.91E-15,8.62E-10,3.79E-21,3.59E-15,4.17E-12,1.93E-16,2.26E-15,9.56E-17,4.06E-16,5.45E-11,6.27E-13,6.37E-14,6.29E-17,2.69E-14,9.77E-21,4.27E-15,2.35E-15,5.50E-19,1.28E-13,2.47E-22,2.46E-13,1.79E-18,1.00E+00,2.27E-15,5.95E-19,1.58E-10,1.13E-13,1.34E-08,4.53E-15,4.43E-15,1.02E-14,3.26E-21,2.20E-12,3.65E-16,4.50E-20,3.48E-18,1.89E-19,3.45E-20,1.31E-12,3.47E-23,4.26E-14,2.91E-15,8.86E-19,1.97E-10,9.75E-19,1.69E-19
432,2.71E-20,2.74E-18,1.57E-26,5.19E-13,1.71E-22,2.16E-21,3.61E-22,9.08E-23,2.55E-23,1.37E-20,1.38E-19,9.63E-22,1.10E-26,3.29E-27,2.73E-30,7.28E-24,8.11E-27,7.95E-29,9.64E-28,3.85E-11,5.47E-22,1.00E+00,5.08E-19,4.72E-16,2.58E-22,2.28E-08,4.63E-22,7.08E-26,3.34E-22,7.97E-15,5.86E-26,5.24E-26,1.71E-19,1.36E-27,2.87E-24,2.49E-22,2.94E-07,3.81E-10,1.36E-16,6.34E-20,1.12E-19,8.06E-16,4.04E-17,9.88E-24,5.64E-25,3.53E-32,9.15E-27,5.84E-19,2.61E-26,5.62E-22,6.05E-25,3.23E-24,1.13E-20,2.14E-24,3.99E-15,1.56E-19,1.27E-21,6.22E-24,1.75E-14,1.05E-22,2.64E-12,1.12E-08,7.27E-25,1.43E-17,3.94E-19,2.10E-15,1.20E-23,1.17E-18,3.25E-22,2.53E-27,7.28E-16,1.38E-23,5.80E-24,9.54E-24,1.65E-23,9.25E-22,7.47E-19,5.54E-16,7.54E-21,2.48E-15,6.95E-22,4.96E-20,1.05E-24,8.98E-17,2.22E-27,1.15E-15,5.24E-25,1.75E-19,1.46E-23,1.67E-24,5.02E-23,2.58E-33,3.23E-19,1.29E-20,3.74E-19,1.21E-10,5.00E-24,3.67E-11,4.64E-23
434,2.79E-16,5.27E-16,5.33E-16,1.80E-13,7.51E-15,1.96E-14,7.08E-14,3.21E-15,4.59E-16,7.28E-16,1.15E-13,9.47E-17,6.33E-18,2.75E-17,9.39E-19,6.33E-10,5.49E-17,4.50E-19,1.51E-13,2.52E-13,2.69E-17,4.98E-07,4.57E-14,8.63E-15,2.14E-11,2.31E-10,2.58E-14,9.55E-15,2.67E-08,9.74E-01,1.37E-13,8.80E-15,6.87E-13,7.84E-12,1.09E-11,5.61E-17,2.54E-02,5.41E-05,1.42E-07,3.82E-15,6.22E-10,7.44E-16,5.98E-13,5.54E-13,6.08E-18,1.29E-18,5.87E-17,9.40E-17,1.99E-16,1.22E-15,2.75E-15,8.69E-14,2.86E-16,9.47E-17,2.77E-13,9.85E-14,3.63E-16,1.14E-07,5.25E-13,9.36E-15,6.37E-06,9.41E-12,4.62E-14,1.40E-07,1.98E-16,3.05E-13,2.67E-11,9.77E-05,5.49E-11,4.00E-17,8.18E-08,1.45E-12,5.18E-07,3.56E-20,1.63E-15,2.09E-14,2.00E-13,3.53E-05,1.95E-14,2.64E-08,1.06E-13,2.33E-11,8.87E-18,6.57E-16,1.90E-16,2.77E-15,2.28E-16,4.01E-08,1.53E-04,1.00E-16,1.03E-10,3.93E-21,6.79E-12,2.98E-16,7.24E-16,7.39E-15,1.57E-12,2.06E-06,2.10E-18
439,1.25E-18,3.06E-17,4.82E-24,1.49E-12,5.95E-20,2.41E-19,1.21E-19,8.73E-21,1.05E-20,2.27E-18,1.81E-17,2.07E-19,3.00E-23,6.06E-24,3.42E-26,2.80E-21,2.63E-23,9.77E-26,3.89E-24,2.66E-09,6.39E-19,1.00E+00,2.70E-15,4.66E-13,1.21E-18,5.05E-07,1.58E-19,4.64E-23,8.16E-20,7.81E-12,5.76E-22,1.54E-21,2.98E-18,3.41E-23,4.27E-21,6.82E-20,2.50E-06,1.27E-07,2.94E-14,7.29E-17,9.11E-16,4.88E-15,4.16E-16,4.13E-20,2.33E-22,7.88E-28,2.28E-23,5.81E-17,3.07E-23,7.92E-20,7.88E-22,7.11E-21,2.52E-18,1.25E-21,1.13E-13,1.65E-17,2.02E-19,3.60E-20,4.18E-14,1.27E-20,1.09E-09,6.75E-09,9.43E-22,7.07E-16,5.18E-17,1.84E-13,1.84E-21,7.21E-15,1.35E-19,1.13E-24,3.62E-14,5.65E-21,9.57E-21,1.10E-21,1.04E-19,4.02E-19,1.00E-16,2.04E-13,2.82E-18,8.01E-14,6.31E-20,1.26E-18,1.31E-22,3.49E-16,9.19E-24,1.23E-14,4.55E-22,1.21E-16,3.15E-20,5.05E-22,2.51E-20,4.47E-29,2.94E-17,2.80E-18,9.70E-17,3.83E-10,2.11E-20,5.15E-09,8.25E-21
441,7.19E-03,4.81E-21,2.80E-16,1.54E-11,2.87E-19,1.79E-17,1.32E-19,6.60E-13,8.55E-05,2.15E-20,1.12E-10,9.64E-01,6.80E-15,1.84E-06,3.80E-12,9.97E-19,2.85E-02,3.92E-17,4.92E-12,1.73E-12,2.75E-15,1.20E-18,5.71E-23,4.07E-21,1.44E-23,3.11E-17,2.22E-20,1.47E-22,8.20E-17,6.29E-22,3.04E-22,1.52E-20,4.16E-14,6.74E-18,5.12E-25,1.99E-18,1.75E-16,9.18E-25,2.06E-23,1.26E-21,4.26E-23,2.26E-05,2.72E-13,2.26E-14,6.30E-15,1.22E-17,5.64E-14,2.11E-13,4.79E-09,1.13E-06,4.34E-12,1.42E-19,3.10E-19,1.81E-12,1.36E-12,7.33E-12,4.50E-17,9.06E-22,1.32E-11,1.37E-20,4.62E-14,3.61E-17,1.04E-21,1.89E-21,1.15E-15,1.65E-08,1.68E-20,6.90E-23,5.09E-14,1.69E-11,4.89E-18,4.54E-20,3.31E-18,4.78E-20,1.41E-08,4.63E-19,1.12E-20,2.12E-16,1.48E-21,2.99E-18,3.79E-21,8.48E-16,1.72E-19,1.59E-12,4.95E-10,1.17E-18,1.86E-10,4.98E-15,2.07E-22,4.86E-09,2.96E-17,5.71E-18,7.09E-11,5.65E-07,6.28E-11,3.12E-06,3.32E-23,4.04E-18,1.34E-06
442,1.30E-18,3.51E-34,1.29E-29,3.31E-10,1.40E-32,4.80E-36,1.09E-29,2.38E-29,1.97E-18,1.59E-33,1.00E+00,2.56E-12,1.30E-18,2.25E-28,1.03E-21,6.15E-33,1.44E-12,5.34E-31,4.13E-27,5.99E-25,5.06E-18,1.62E-14,5.39E-30,8.82E-24,6.50E-25,1.60E-21,3.18E-30,9.16E-30,8.84E-27,1.21E-21,1.40E-24,5.48E-18,4.44E-28,5.70E-20,1.37E-30,3.88E-35,1.12E-17,7.64E-31,8.98E-29,2.07E-27,3.89E-28,1.58E-19,3.44E-21,3.54E-17,2.44E-19,4.74E-26,7.60E-15,2.65E-32,2.14E-30,3.73E-22,1.67E-24,1.08E-13,1.47E-21,4.42E-32,2.54E-21,6.90E-28,3.89E-36,9.10E-26,7.38E-17,5.98E-36,1.33E-11,3.69E-21,8.60E-22,4.63E-35,1.44E-07,1.39E-21,5.80E-29,1.80E-28,2.99E-20,3.28E-29,9.43E-31,5.46E-36,4.22E-30,2.51E-19,7.84E-19,1.49E-25,1.40E-37,7.92E-22,2.25E-34,1.61E-18,8.03E-35,7.67E-24,5.92E-36,3.86E-21,8.01E-20,8.16E-35,1.55E-28,5.73E-34,2.41E-30,2.98E-35,1.53E-20,7.97E-26,3.82E-11,1.16E-10,6.89E-13,6.04E-13,3.65E-26,6.46E-14,1.72E-33
447,1.13E-12,1.68E-15,6.84E-07,1.00E-08,1.78E-12,2.50E-11,5.27E-15,2.34E-12,5.91E-12,4.20E-15,7.89E-13,3.83E-16,1.36E-18,4.20E-15,3.45E-15,2.57E-12,1.23E-12,4.21E-08,4.49E-13,2.09E-17,3.19E-14,2.54E-15,4.53E-18,3.35E-16,7.15E-16,3.80E-14,1.92E-15,9.65E-06,7.94E-09,1.12E-15,1.42E-14,2.18E-16,1.58E-09,1.63E-17,1.14E-12,1.16E-11,8.92E-12,3.47E-18,1.80E-11,3.41E-13,3.60E-18,2.50E-16,6.38E-03,3.08E-15,3.18E-08,2.39E-14,2.55E-11,1.98E-17,2.60E-16,8.18E-13,6.61E-16,3.58E-17,5.68E-15,2.51E-19,5.35E-16,7.02E-16,6.23E-17,9.45E-16,4.39E-03,1.64E-15,6.74E-17,7.03E-04,3.41E-10,2.24E-16,6.79E-13,6.45E-14,3.54E-02,5.82E-19,1.19E-12,9.61E-11,1.39E-11,2.81E-15,5.74E-15,2.15E-08,1.10E-18,1.15E-14,1.45E-17,2.05E-14,1.59E-17,9.76E-08,1.10E-15,9.53E-01,4.15E-16,2.63E-08,2.73E-19,8.11E-16,5.98E-17,2.24E-14,8.25E-14,7.53E-13,3.54E-12,3.78E-15,1.15E-11,4.78E-16,3.27E-17,2.33E-14,1.42E-12,2.31E-16,8.88E-16
448,4.40E-14,1.08E-18,4.58E-20,1.19E-10,9.41E-20,6.56E-20,2.21E-17,1.08E-17,3.79E-11,2.31E-20,3.43E-06,4.88E-08,7.56E-06,1.80E-10,1.48E-09,9.43E-23,1.35E-09,3.77E-17,6.12E-19,4.33E-13,2.08E-05,6.96E-17,6.74E-21,8.97E-14,5.00E-22,3.31E-15,7.55E-17,1.30E-20,4.82E-19,8.90E-20,2.95E-18,8.64E-12,7.30E-21,2.64E-13,8.04E-19,1.65E-21,3.61E-17,1.16E-23,2.92E-22,1.62E-19,9.96E-23,4.63E-08,1.90E-15,1.26E-14,1.68E-13,4.30E-14,8.50E-08,3.89E-14,2.66E-12,2.34E-16,1.48E-10,5.39E-09,1.97E-11,6.16E-16,9.02E-11,1.25E-19,2.18E-20,2.94E-19,3.45E-13,3.08E-23,3.52E-12,4.81E-16,6.46E-14,2.35E-21,2.18E-06,4.13E-14,7.82E-19,1.58E-24,1.81E-14,8.66E-19,6.92E-23,2.00E-21,3.72E-23,5.09E-14,3.13E-09,7.15E-12,5.14E-23,2.58E-20,3.40E-20,6.44E-12,6.70E-21,3.27E-17,8.29E-21,1.93E-11,5.48E-13,5.65E-20,8.63E-16,3.89E-23,2.74E-23,5.94E-22,5.13E-20,3.09E-09,1.21E-16,1.37E-01,8.63E-01,7.02E-11,1.12E-16,6.90E-15,2.05E-19
453,1.12E-24,1.76E-22,1.27E-16,3.74E-21,4.78E-12,9.87E-16,4.47E-22,4.06E-22,9.97E-21,8.11E-14,1.30E-21,3.15E-25,1.53E-23,5.17E-20,6.51E-21,4.88E-24,8.26E-24,2.42E-15,9.22E-20,1.35E-25,3.05E-15,3.89E-22,3.34E-17,7.51E-14,4.85E-12,1.23E-16,7.17E-19,9.98E-01,9.55E-13,1.13E-17,1.87E-11,2.51E-22,3.09E-22,4.91E-21,1.38E-08,2.96E-17,1.73E-20,9.23E-21,1.12E-10,4.36E-10,4.73E-17,1.67E-23,5.12E-09,5.04E-18,5.62E-11,2.23E-20,1.60E-17,2.15E-22,4.41E-24,3.05E-23,2.55E-22,6.38E-18,3.08E-14,2.74E-26,1.52E-18,6.31E-24,6.08E-24,2.97E-16,2.59E-15,5.73E-26,1.20E-24,1.51E-08,4.11E-07,4.90E-21,9.49E-16,2.25E-23,2.21E-03,4.77E-25,2.47E-22,1.70E-20,4.24E-21,5.41E-20,2.36E-22,9.49E-07,8.39E-24,1.01E-17,4.48E-23,2.04E-24,1.13E-23,1.79E-13,9.79E-20,3.24E-06,2.74E-24,6.14E-10,2.32E-26,7.49E-20,1.66E-25,4.45E-24,3.22E-16,4.52E-23,1.51E-21,5.34E-18,4.22E-23,3.42E-18,3.96E-23,1.03E-22,1.98E-04,1.10E-22,7.18E-26
457,1.01E-12,2.64E-12,2.97E-11,2.18E-10,1.47E-06,2.58E-08,3.33E-10,3.90E-12,1.93E-11,1.92E-06,5.43E-13,1.56E-14,3.67E-13,2.82E-09,6.11E-13,9.26E-11,2.22E-13,2.17E-12,5.41E-11,3.65E-08,2.38E-08,4.04E-09,5.16E-02,2.95E-03,1.30E-03,2.03E-04,5.08E-11,1.64E-05,3.10E-08,1.04E-08,9.64E-06,4.58E-08,3.12E-11,2.74E-10,5.86E-08,9.43E-09,4.99E-11,8.22E-06,1.06E-04,9.43E-01,6.04E-04,2.13E-11,1.60E-07,1.06E-07,1.06E-07,7.44E-12,8.58E-12,1.92E-09,3.86E-13,6.98E-12,1.31E-10,2.23E-11,2.80E-09,8.27E-12,1.96E-08,6.01E-12,7.42E-11,9.40E-08,6.06E-11,2.54E-12,3.21E-10,8.43E-08,3.60E-09,2.78E-09,3.27E-11,3.20E-11,1.06E-07,2.47E-09,5.58E-12,1.12E-12,5.68E-09,1.65E-09,3.10E-10,2.85E-09,9.34E-10,9.50E-09,4.20E-08,2.01E-09,6.65E-09,4.74E-11,2.53E-09,5.44E-10,6.10E-12,6.04E-09,2.27E-12,1.22E-07,5.40E-13,4.52E-10,1.05E-08,5.36E-11,2.23E-11,1.84E-11,2.02E-12,1.09E-11,2.18E-12,5.88E-11,1.53E-04,1.75E-09,2.29E-11
465,1.32E-25,2.97E-34,3.34E-07,6.25E-25,1.17E-25,9.32E-14,1.65E-27,5.20E-28,6.32E-28,9.21E-29,7.78E-29,1.47E-26,2.40E-38,7.10E-30,5.03E-35,2.83E-02,5.41E-24,1.07E-27,7.47E-18,2.37E-32,1.90E-33,2.24E-27,9.04E-33,1.44E-30,3.10E-27,1.82E-26,1.31E-30,2.47E-26,9.72E-01,7.16E-13,9.17E-27,2.45E-34,2.62E-12,1.73E-25,8.65E-20,7.60E-24,4.80E-17,9.60E-30,4.22E-11,1.25E-27,6.97E-29,2.90E-31,7.33E-16,1.67E-23,7.48E-27,4.78E-28,6.92E-32,1.97E-32,1.69E-29,1.73E-21,7.59E-27,3.22E-39,2.65E-37,2.59E-30,1.97E-33,4.39E-25,7.84E-36,9.90E-11,3.13E-22,7.61E-25,8.06E-26,8.78E-25,1.46E-27,2.45E-20,4.00E-40,9.01E-30,3.74E-12,2.96E-24,1.60E-14,7.77E-17,3.94E-08,3.23E-13,2.59E-09,7.76E-41,1.93E-29,2.78E-35,1.34E-30,2.33E-16,7.06E-36,4.86E-23,3.24E-24,2.41E-15,7.60E-25,7.18E-31,4.39E-29,6.52E-34,1.11E-29,5.22E-14,3.54E-06,6.05E-18,4.33E-10,6.45E-35,9.06E-21,9.22E-31,3.45E-29,7.22E-27,1.89E-28,1.90E-27,2.87E-29
471,6.37E-25,3.23E-21,2.13E-16,2.62E-12,9.92E-17,2.66E-23,3.41E-16,1.14E-16,4.73E-13,6.61E-17,6.07E-13,4.49E-24,2.85E-08,5.51E-17,1.31E-03,2.48E-25,7.26E-20,1.53E-12,5.27E-18,3.90E-24,2.47E-17,1.85E-25,1.94E-21,1.31E-24,2.08E-23,4.34E-24,6.74E-09,4.97E-20,4.64E-16,1.26E-22,5.38E-14,1.40E-23,8.82E-24,3.21E-10,1.69E-14,2.26E-21,1.37E-18,2.18E-26,2.17E-27,3.84E-25,1.50E-26,4.33E-20,2.65E-19,1.21E-20,6.12E-14,9.98E-01,5.88E-04,4.20E-22,1.67E-17,2.64E-18,9.13E-10,1.08E-08,3.31E-05,1.27E-18,2.25E-15,3.38E-25,1.62E-25,1.41E-13,1.35E-16,3.02E-25,7.36E-20,2.22E-21,2.00E-12,2.66E-21,5.89E-11,1.44E-24,3.22E-15,7.42E-28,2.86E-15,3.31E-11,1.46E-29,1.21E-19,4.78E-26,6.21E-16,1.55E-24,9.88E-13,2.39E-24,5.48E-28,4.15E-23,1.76E-11,1.31E-17,3.18E-14,1.15E-27,3.76E-15,4.70E-23,4.19E-23,4.46E-18,1.00E-26,3.81E-22,3.61E-24,1.44E-17,7.71E-09,9.86E-24,1.01E-13,3.00E-16,1.04E-25,2.02E-16,8.39E-25,6.46E-27
472,2.45E-12,3.08E-34,3.24E-10,3.42E-19,5.44E-28,1.11E-18,1.39E-28,6.37E-20,2.08E-11,1.96E-31,4.81E-24,4.19E-14,1.49E-31,2.93E-13,9.71E-24,2.16E-16,3.93E-10,6.18E-18,4.51E-07,7.37E-28,1.32E-31,9.22E-32,2.13E-30,9.15E-34,3.65E-36,1.01E-28,2.63E-33,4.70E-30,9.17E-20,2.05E-33,6.28E-30,9.86E-37,5.86E-15,1.62E-24,8.17E-38,8.40E-22,8.49E-27,5.15E-38,3.59E-31,5.67E-32,1.45E-39,3.20E-24,1.43E-17,2.21E-22,1.71E-17,5.81E-19,8.59E-22,2.75E-28,6.68E-21,2.82E-07,1.47E-20,1.18E-39,4.07E-33,1.22E-22,4.31E-24,1.14E-15,3.32E-24,7.81E-30,2.39E-20,1.81E-23,1.01E-26,1.87E-29,1.67E-35,7.56E-30,1.00E-33,2.17E-17,7.39E-24,1.81E-32,1.68E-15,6.32E-09,7.94E-20,8.02E-22,4.94E-21,1.52E-31,6.93E-22,7.77E-35,1.02E-31,4.53E-25,7.07E-33,8.75E-30,1.06E-28,5.80E-20,9.38E-28,2.11E-26,4.14E-20,1.63E-27,2.63E-14,1.14E-15,4.63E-27,1.00E+00,2.71E-17,1.58E-31,1.95E-19,8.88E-23,1.11E-29,1.72E-21,5.57E-37,5.24E-35,5.53E-11
473,6.58E-16,1.52E-14,5.18E-18,1.04E-13,4.48E-17,2.55E-17,3.76E-13,2.43E-15,5.17E-17,2.29E-14,3.06E-17,1.05E-12,3.29E-17,2.21E-14,1.32E-18,5.74E-16,7.66E-16,7.15E-15,1.08E-15,1.59E-07,3.85E-15,1.75E-13,2.06E-15,3.74E-18,2.31E-23,2.79E-16,1.16E-13,4.99E-18,3.55E-15,6.32E-15,2.40E-19,3.06E-17,1.54E-14,9.49E-12,8.22E-16,1.80E-17,6.03E-10,8.90E-18,1.97E-19,3.29E-20,1.32E-18,1.09E-13,5.11E-16,1.01E-17,1.16E-20,3.78E-18,2.71E-18,4.91E-12,1.15E-15,5.56E-10,2.36E-08,7.18E-19,3.59E-18,3.60E-05,9.69E-01,3.12E-02,6.94E-05,1.97E-16,1.11E-08,1.08E-14,8.88E-12,2.18E-16,1.37E-20,1.30E-10,2.72E-19,1.45E-05,3.65E-17,5.39E-18,4.53E-07,8.50E-12,5.95E-19,4.10E-13,3.88E-13,1.73E-21,9.86E-12,4.42E-17,8.04E-13,1.29E-15,5.40E-11,2.25E-12,1.55E-12,1.66E-12,1.95E-13,1.95E-14,2.38E-09,1.59E-09,1.60E-05,5.13E-08,2.28E-16,4.99E-15,3.29E-17,5.73E-19,3.41E-14,2.28E-16,7.62E-15,1.19E-14,1.28E-20,7.71E-18,2.05E-07
474,8.83E-19,1.24E-29,2.63E-19,4.87E-16,8.57E-20,3.84E-23,1.18E-23,6.76E-25,7.26E-17,4.42E-25,1.48E-10,8.20E-18,1.89E-24,2.13E-14,2.30E-22,7.31E-20,1.40E-10,2.21E-21,1.64E-05,2.19E-18,7.15E-15,9.92E-18,2.15E-09,6.01E-14,7.00E-11,3.92E-15,2.39E-28,1.49E-18,7.81E-19,7.24E-15,2.56E-10,1.02E-08,7.08E-23,1.41E-10,1.18E-24,7.92E-22,1.15E-17,1.63E-19,2.47E-18,9.19E-18,1.64E-14,2.88E-24,5.68E-16,1.00E+00,5.28E-07,7.07E-16,5.76E-13,1.51E-25,1.11E-25,2.98E-17,2.51E-14,1.44E-18,1.13E-20,5.60E-26,1.83E-18,1.08E-19,3.73E-28,5.06E-14,2.03E-19,4.30E-26,5.38E-11,6.73E-20,1.65E-16,5.17E-25,2.30E-15,4.16E-19,6.21E-17,4.07E-13,1.27E-15,1.11E-17,3.31E-20,9.23E-24,5.40E-15,4.07E-16,9.19E-10,6.41E-20,5.39E-26,3.84E-13,2.06E-23,2.35E-20,8.82E-24,1.58E-15,2.38E-26,2.33E-21,1.60E-09,5.97E-25,3.73E-21,2.15E-15,6.08E-15,1.53E-20,3.25E-17,7.81E-26,3.38E-16,3.64E-12,4.27E-18,1.94E-15,5.19E-19,2.74E-12,2.31E-22
476,4.21E-26,7.62E-29,2.34E-03,7.72E-22,1.73E-08,9.97E-01,7.01E-12,5.14E-21,8.13E-25,1.87E-18,8.56E-28,8.29E-29,1.10E-27,6.39E-23,1.48E-29,7.80E-17,1.04E-29,1.42E-17,1.25E-22,2.35E-30,1.31E-23,1.43E-30,2.28E-27,5.63E-25,1.29E-26,3.70E-23,3.65E-17,1.35E-24,4.83E-04,1.69E-26,2.39E-22,1.83E-31,1.57E-14,6.72E-30,1.33E-17,4.29E-05,1.47E-22,6.42E-30,3.83E-18,8.30E-22,1.22E-30,2.04E-30,9.44E-15,6.11E-28,1.64E-22,1.35E-24,3.16E-22,1.49E-27,1.04E-27,1.08E-23,6.68E-23,1.21E-35,9.85E-29,3.21E-26,1.84E-28,6.21E-24,2.01E-26,6.51E-16,6.78E-25,3.61E-12,1.38E-31,2.45E-20,8.31E-23,1.73E-16,1.00E-33,7.20E-25,1.73E-12,1.34E-32,1.61E-20,2.43E-13,1.35E-14,1.54E-05,6.56E-27,1.27E-29,2.09E-30,1.65E-22,7.17E-26,2.83E-26,1.01E-27,4.91E-23,6.42E-13,4.43E-15,6.04E-16,8.70E-27,8.89E-32,2.04E-26,2.22E-23,8.52E-26,2.69E-18,2.87E-16,1.48E-21,1.93E-29,1.33E-30,4.80E-24,3.35E-27,8.89E-30,3.69E-25,4.45E-34,1.51E-24
477,2.98E-14,1.51E-11,1.32E-13,5.20E-10,7.93E-09,3.54E-11,6.42E-11,7.53E-14,4.97E-14,3.70E-09,3.96E-12,3.05E-16,8.57E-12,1.34E-12,3.23E-13,6.27E-13,6.97E-15,5.86E-13,9.94E-13,7.62E-10,2.05E-05,1.24E-09,3.77E-04,9.90E-01,2.41E-05,3.90E-05,1.50E-12,1.39E-06,3.30E-12,2.48E-09,1.67E-04,4.34E-06,2.99E-13,5.45E-10,1.69E-08,8.01E-11,9.00E-12,1.24E-09,4.41E-09,5.41E-03,4.43E-07,2.42E-13,7.33E-11,3.93E-08,1.64E-06,2.90E-11,2.04E-09,2.44E-12,4.08E-15,4.88E-13,3.23E-11,2.13E-07,6.33E-07,3.27E-14,4.28E-06,1.47E-14,2.78E-13,1.01E-08,2.69E-12,1.07E-13,6.45E-11,4.19E-09,9.48E-06,3.29E-11,2.61E-07,1.39E-12,1.10E-09,6.34E-11,1.56E-12,2.53E-15,2.16E-13,1.05E-11,5.72E-14,8.08E-06,1.64E-11,6.18E-06,4.72E-12,6.57E-13,8.06E-11,1.34E-09,1.55E-10,4.31E-11,1.26E-12,6.18E-08,1.52E-12,8.06E-10,2.23E-14,4.68E-14,2.55E-11,4.19E-14,6.96E-13,7.32E-10,1.72E-14,2.64E-10,3.29E-10,1.40E-11,3.73E-03,2.42E-08,2.48E-14
